3409390,1,12,public,1,91CM230,《地铁轮奸计划》制服少女在地铁遭遇轮奸地狱堕落成肉便器[91制片厂],/watch7/ad71cc676cea48a81e764d9837b6d4e0/ad71cc676cea48a81e764d9837b6d4e0.m3u8,/new/upload/20220208/2022020818075251703.png,/new/upload/20220208/2022020818075341240.png,,萧悦儿,国产,,0,0,0,0,1,290,0,0,,2022-02-08 18:07:53,2022-10-22 11:14:43,"地狱,轮奸,少女,制服,91制片厂","轮奸.少女,妹子.不顯示.学生.中国"
3403319,1,12,public,1,91CM-223,《时间静止—AV现场实录》性感女警被黑人和国人3P双洞齐下[91制片厂],/watch7/0a66fca06fce995aa751ea5153e4cd8f/0a66fca06fce995aa751ea5153e4cd8f.m3u8,/new/upload/20220120/2022012017384569828.png,/new/upload/20220120/2022012017385696041.png,,萧悦儿,国产,,0,0,0,0,1,290,0,0,,2022-01-20 17:38:57,2022-10-22 11:15:21,"黑人,性感,性感女,3P,91制片厂,时间静止,现场",时间停止.不顯示.多P群交.黑人男优.性感美女.中国
3402701,1,5,public,1,91CM-217,[91制片厂]《采精小淫鹿》童顔女神变装淫鹿贺圣诞,/watch7/ec199a281c6b3560785edb54f10f015f/ec199a281c6b3560785edb54f10f015f.m3u8,/new/upload/20211225/2021122517200836800.png,/new/upload/20211225/2021122517200821554.png,,萧悦儿,国产,,0,0,0,0,1,29,0,0,,2021-12-25 17:20:10,2022-10-22 11:17:00,"91制片厂,女神",美女.中国
3402680,1,5,public,1,91CM-214,[91制片厂]《JK女租客》美脚少女黑丝JK装，娇声淫语挑逗，骑乘后入强制口爆,/static/cd9de7813595885cf227d8808c315e65/cd9de7813595885cf227d8808c315e65.m3u8,/new/upload/20211222/2021122216163090282.png,/new/upload/20211222/2021122216163249713.png,,萧悦儿,国产,,0,0,0,0,1,29,0,0,,2021-12-22 16:16:34,2022-10-22 11:17:32,"骑乘,后入,少女,强制,口爆,91制片厂,淫语,美脚,黑丝","强制性交.少女,妹子.口爆.丝袜.肛交.美脚.淫语.淫荡淫乱.骑乘位.中国"
3418230,1,1,91av,1,SIRO-4551,【中字】神美裸体魅惑的23岁苗条美女 连触摸都浮现出背德感的美肌,/static/dccd74d5bb4192688275304c5b28f83a/dccd74d5bb4192688275304c5b28f83a.m3u8,/new/av/20211126/2021112620505628132.jpeg,/new/av/20211126/2021112620505788899.jpeg,,小丽,,2022-03-09 20:19:05,7200,72300,0,127,1,0,0,0,,2022-03-09 20:19:05,2022-03-09 20:19:05,"苗条,魅惑,23,裸体,美肌,美女,中字",苗条.魅惑.皮肤白皙.中文字幕.裸体.美女
3312007,3,1,tbr,1,,[91制片厂]《极品轻熟女》第一次与他人做爱，体验失禁快感堕落,/watch6/11eb052235bfe83853cae58e1e2f490d/11eb052235bfe83853cae58e1e2f490d.m3u8,/new/av/20211101/2021110121245913020.png,,91MS-013,李萍,国产,,144000,24831,0,76,0,19,0,7,a3f7375bb7222c4cd95bb473aa75d98c,,2022-10-28 10:53:29,"做爱,失禁,熟女,91制片厂,极品",做爱.熟女.不顯示.漏尿.中国
3402655,1,5,public,1,91CM-150,[91制片厂]《弟弟的青春期》,/watch4/50c7bb754ee80870c8a29e0e10b44b8d/50c7bb754ee80870c8a29e0e10b44b8d.m3u8,/new/upload/20211221/2021122123433445443.png,/new/upload/20211221/2021122123433644933.png,,吴语菲,国产,,0,0,0,0,1,29,0,0,,2021-12-21 23:43:40,2022-10-28 10:52:21,"91制片厂,青春",中国.青春
3299369,1,5,tbr,1,91CM-167,[91制片厂]《激情的出差之旅》出差被同事数次内射，沉迷精液的黑丝女白领,/watch5/d24d9c2a8a87b1f9d9be6a462a03a682/d24d9c2a8a87b1f9d9be6a462a03a682.m3u8,/new/av/20211025/2021102510582259655.png,,91CM-167,吴语菲,国产,,2100,6,0,0,0,29,0,0,a3f7375bb7222c4cd95bb473aa75d98c,,2022-10-28 10:54:53,"白领,同事,91制片厂,内射,激情,黑丝","同事.体内射精.激情.丝袜.秘书,OL.中国"
5319,1,1,91av,1,91CM-1500,[91制片厂]《弟弟的青春期》7月28日 91制片厂独家上映,/watch4/03a3c09c42f736035d68dfefe53fdd6a/03a3c09c42f736035d68dfefe53fdd6a.m3u8,/new/av/20210727/2021072715373891810.png,/new/av/20210727/2021072715373975109.png,,吴语菲,"人妻,高画质",2021-05-11 16:00:00,100,51200,0,18,1,0,0,0,7f7e07570062477b7ac6b378bd811ea0,2021-11-13 4:02:42,2021-11-13 4:02:42,"91制片厂,28,青春,独家",独家推荐.中国.青春
3769,1,1,91av,1,91CM-1670,[91制片厂]《出差之旅》8月16日 91制片厂独家上映,/watch5/8019d58b699121f01b81c5e4e582b484/8019d58b699121f01b81c5e4e582b484.m3u8,/new/av/20210816/2021081615330079782.png,/new/av/20210816/2021081615330015311.png,,吴语菲,"少妇,少妇",2021-05-11 16:00:00,120,51204,0,5,1,0,0,0,7f7e07570062477b7ac6b378bd811ea0,2021-11-13 4:02:27,2021-11-13 4:02:27,"91制片厂,独家",独家推荐.中国
3295071,1,5,tbr,1,91CM-197,[91制片厂]《离婚谈判》口交淫语骑乘位干炮，朋友娇妻逆推诱惑内射,/watch6/60474c662e83bc549045ec2d274689db/60474c662e83bc549045ec2d274689db.m3u8,/new/av/20211022/2021102216005035718.png,/new/upload/20211221/2021122123110740198.png,91CM-197,张子瑜,国产,,120000,9926,0,73,0,29,0,4,a3f7375bb7222c4cd95bb473aa75d98c,,2022-10-28 10:55:09,"骑乘,口交,91制片厂,内射,诱惑,淫语,骑乘位",口交.体内射精.淫语.挑逗.淫荡淫乱.骑乘位.中国
4237,1,1,91av,1,91CM-1620,[91制片厂]《大小姐的沦陷》8月11日，91制片厂独家上映,/watch5/f22b14a60891561521b6918f934d491b/f22b14a60891561521b6918f934d491b.m3u8,/new/av/20211019/2021101918085564489.png,/new/av/20211019/2021101918085631369.png,,张子瑜,"高画质,少妇,单体作品",2021-05-11 16:00:00,120,51206,0,36,1,0,0,0,7f7e07570062477b7ac6b378bd811ea0,2021-11-13 4:02:31,2021-11-13 4:02:31,"91制片厂,小姐,大小姐,独家",美女.千金小姐.独家推荐.中国
10,1,1,91av,1,91CM-162,[91制片厂]《大小姐的沦陷》豪赌出千被识破反被狗庄强奸调教成性奴,/watch5/1a35f754d04e1ab44dead740845fcc4c/1a35f754d04e1ab44dead740845fcc4c.m3u8,/new/av/20211019/2021101918073227748.png,/new/av/20211019/2021101918073399760.png,,张子瑜,国产,2021-05-11 16:00:00,2500,51207,0,1,1,0,0,0,7f7e07570062477b7ac6b378bd811ea0,2021-11-13 4:01:43,2022-10-28 11:40:39,"强奸,91制片厂,小姐,调教,大小姐,性奴",千金小姐.调教凌辱.强奸.美女.性奴.中国
23,1,1,91av,1,91MS-011,[91制片厂]《语文老师》熟女教师渴望性高潮，支身下海拍AV,/watch6/870b743f258f44014c105c991962e40e/870b743f258f44014c105c991962e40e.m3u8,/new/upload/20221028/2022102811401040003.png,/new/av/20211018/2021101821150430400.png,,徐洛瑶,国产,2021-05-11 16:00:00,1800,51201,0,42,1,0,0,0,7f7e07570062477b7ac6b378bd811ea0,2021-11-13 4:01:43,2022-10-28 11:39:43,"熟女,女教师,教师,91制片厂,高潮,老师",女教师.潮吹.熟女.中国
3277950,1,5,tbr,1,91CM-195,[91制片厂]《特殊治疗》在老公面前被干到高潮 主动扭腰寻求内射的妻子,/watch6/bfd365bc1800ff2ffe1b32a859c99059/bfd365bc1800ff2ffe1b32a859c99059.m3u8,/new/av/20211015/2021101520303698589.png,/new/upload/20211221/2021122123094916388.png,91CM-195,金巧巧,国产,,50,14535,0,126,0,29,0,6,a3f7375bb7222c4cd95bb473aa75d98c,,2022-10-28 10:55:20,"91制片厂,内射,高潮,妻子",体内射精.潮吹.已婚人妻.中国
2945,1,1,91av,1,91CM-1750,[91制片厂]《哥哥的小三》8月25日，91制片厂独家上映,/watch5/ccbb9055d1b680d5cb33ccb45bbb8882/ccbb9055d1b680d5cb33ccb45bbb8882.m3u8,/new/av/20210824/2021082420522852054.png,/new/av/20210824/2021082420522988561.png,,金巧巧,"荡妇,高画质,乱伦",2021-05-11 16:00:00,120,51204,0,22,1,0,0,1,7f7e07570062477b7ac6b378bd811ea0,2021-11-13 4:02:18,2021-11-13 4:02:18,"91制片厂,25,独家",独家推荐.中国
2503,1,1,91av,1,91CM-175,[91制片厂]《哥哥的小三》计谋成就嫂子两男人，我两女人,/watch5/d523992c17658a49240f4ca2b71219b2/d523992c17658a49240f4ca2b71219b2.m3u8,/new/av/20210907/2021090715523256764.png,/new/av/20210907/2021090715523395925.png,,金巧巧,国产,2021-05-11 16:00:00,2500,51202,0,136,1,0,0,-1,7f7e07570062477b7ac6b378bd811ea0,2021-11-13 4:02:13,2022-10-28 11:35:21,"91制片厂,男人",不顯示.中国
2058,1,1,91av,1,91CM-181,[91制片厂]《猎头色诱术》“差一点，再深入一些!”巨乳女猎头色诱术-床上性商务！,/watch5/2122e2a246f13fb9c4e30cfaf2066fd2/2122e2a246f13fb9c4e30cfaf2066fd2.m3u8,/new/av/20210916/2021091622185664573.png,/new/av/20210916/2021091622185752428.png,,金巧巧,国产,2021-09-14 16:00:00,2400,51203,0,191,1,0,0,0,7f7e07570062477b7ac6b378bd811ea0,2021-11-13 4:02:08,2022-10-28 11:36:20,"床上,巨乳,91制片厂",巨乳大奶.床上.中国
4713,1,1,91av,1,91CM-1560,[91制片厂]《反常的妻子》8月4日，91制片厂独家上映,/watch4/1a0fa8bb85d690ca69bc97479e7b6d9a/1a0fa8bb85d690ca69bc97479e7b6d9a.m3u8,/new/av/20211014/2021101417384763868.png,/new/av/20211014/2021101417384891555.png,,徐慧慧,"少妇,高画质",2021-05-11 16:00:00,120,51202,0,8,1,0,0,0,7f7e07570062477b7ac6b378bd811ea0,2021-11-13 4:02:36,2021-11-13 4:02:36,"91制片厂,妻子,独家",独家推荐.已婚人妻.中国
371,1,1,91av,1,91CM-156,[91制片厂]《反常的妻子》在老公面前偷情，爆插美臀连续高潮,/watch4/9bfa079c83330261d2e77fe42830fceb/9bfa079c83330261d2e77fe42830fceb.m3u8,/new/av/20211012/2021101219553123166.png,/new/av/20211012/2021101219553156905.png,,徐慧慧,国产,2021-05-11 16:00:00,2500,51203,0,25,1,0,0,0,7f7e07570062477b7ac6b378bd811ea0,2021-11-13 4:01:48,2022-10-28 11:38:26,"妻子,美臀,偷情,91制片厂,高潮",已婚人妻.出轨.潮吹.翘臀美尻.中国
3307597,1,5,tbr,1,91CM-199,[91制片厂]《妻子助我升职》长腿人妻丝袜足交领导，甘心奉献请求内射淫穴-写真,/watch6/3216c76713fa5791e35d0abffa6917d3/3216c76713fa5791e35d0abffa6917d3.m3u8,/new/av/20211029/2021102920303329386.png,/new/upload/20211221/2021122123135036962.png,91CM-199,李曼丽,国产,,2280,23563,0,155,0,29,0,6,a3f7375bb7222c4cd95bb473aa75d98c,,2022-10-28 10:53:56,"妻子,足交,写真,长腿,91制片厂,人妻,内射,丝袜",美腿.足交.体内射精.丝袜.已婚人妻.写真影片.中国
1418,1,1,91av,1,91MS-009,[91制片厂]《童顔少女AV志愿》喜欢人兽交，渴望激烈性爱,/watch5/512d76e7aaa6beb2b567415d8da2978e/512d76e7aaa6beb2b567415d8da2978e.m3u8,/new/av/20210927/2021092719410761287.png,/new/av/20210927/2021092719410845784.png,,陈悠悠,国产,2021-05-11 16:00:00,2000,51205,0,105,1,0,0,0,7f7e07570062477b7ac6b378bd811ea0,2021-11-13 4:02:01,2022-10-28 11:37:14,"性爱,91制片厂,少女,志愿","少女,妹子.不顯示.中国.性交"
3414803,1,12,public,1,GDCM-001,[果冻传媒] <熟女上司的性解放>   诱惑逆袭3P性爱  前面插嘴后面操穴,/watch7/c9c2ef19b7ddb7625624790eb3607f15/c9c2ef19b7ddb7625624790eb3607f15.m3u8,/new/upload/20220305/2022030512271464340.png,/new/upload/20220305/2022030512271633062.png,,苏然,国产,,0,0,0,0,1,0,0,0,,2022-03-05 12:25:34,2022-10-22 11:37:05,"熟女,传媒,性爱,3P,女上,上司,诱惑,女上司",熟女.不顯示.性交.多P群交.上司.挑逗.骑乘位
3414194,1,12,public,1,GDCM-001,熟女上司的性解放,/watch7/5fe1543d7e8db96f5db168d867a1e978/5fe1543d7e8db96f5db168d867a1e978.m3u8,,,,苏然,,,0,0,0,0,1,290,0,0,,2022-03-02 22:23:51,2022-03-02 22:23:51,"女上司,女上,上司,熟女",上司.熟女.骑乘位
3402675,1,5,public,1,91CM-209,[91制片厂]《拜金母狗人妻》骑操朋友丰臀巨乳人妻，狂插骚逼淫水白浆四溢,/static/8f776eaa121457678f48c293917179c2/8f776eaa121457678f48c293917179c2.m3u8,/new/upload/20211222/2021122216103384938.png,/new/upload/20211222/2021122216103578996.png,,苏然,国产,,0,0,0,0,1,29,0,0,,2021-12-22 16:10:40,2022-10-22 11:18:08,"母狗,丰臀,巨乳,91制片厂,人妻",巨乳大奶.调教凌辱.已婚人妻.翘臀美尻.中国
2145,1,1,91av,1,91CM-185,[91制片厂]《被玷污秘书》变态老板使计让老公出差，偷跑我家强上我还打电话给老公听,/watch5/5fd579eefd29e61c915b885002b3729c/5fd579eefd29e61c915b885002b3729c.m3u8,/new/av/20210915/2021091514430663415.png,/new/av/20210915/2021091514430779744.png,,苏然,国产,2021-05-11 16:00:00,2600,51206,0,406,1,0,0,0,7f7e07570062477b7ac6b378bd811ea0,2021-11-13 4:02:09,2022-10-28 11:36:01,"电话,秘书,变态,91制片厂,老板","电话.老板娘,女主人.变态.秘书,OL.中国"
898,1,1,91av,1,91CM-193,[91制片厂]《老公请原谅我》在老公身旁被侵犯内射堕落的人妻,/watch6/ae939a1431629e3905fd00b5dd5322f5/ae939a1431629e3905fd00b5dd5322f5.m3u8,/new/av/20211008/2021100820070525363.png,/new/av/20211008/2021100820070613091.png,,苏然,国产,2021-05-11 16:00:00,3200,51207,0,258,1,0,0,0,7f7e07570062477b7ac6b378bd811ea0,2021-11-13 4:01:55,2022-10-28 11:38:14,"91制片厂,人妻,内射",体内射精.已婚人妻.中国
2184,1,1,91av,1,91MS-007,[91制片厂]《淫欲的女人》性爱成瘾，随时想干炮,/watch5/e44924544c732158303d7257a469de41/e44924544c732158303d7257a469de41.m3u8,/new/av/20210913/2021091310504185533.png,/new/av/20210913/2021091310504130370.png,,温婉,国产,2021-05-11 16:00:00,1500,51209,0,136,1,0,0,0,7f7e07570062477b7ac6b378bd811ea0,2021-11-13 4:02:09,2022-10-28 11:35:55,"性爱,91制片厂",中国.性交
3442615,1,106,public,1,91CM-254,近亲相奸-我的继母 / 91CM-254「91制片厂」,/watch8/ba095099389315f0f0c16e387270c777/ba095099389315f0f0c16e387270c777.m3u8,/new/upload/20220726/2022072619442285784.png,/new/upload/20220726/2022072619442634892.png,,神山奈奈,国产,,2284,0,0,0,1,19,0,0,,2022-07-26 19:46:23,2022-10-22 11:10:42,"近亲相奸,继母,91制片厂,25,近亲",乱伦.中国.继母
3442405,1,106,public,1,91CM-254Y,「7/26 上映」近亲相奸-我的继母 / 91CM-254,/watch8/b95112a936736a41f98830e4b2a0b4f6/b95112a936736a41f98830e4b2a0b4f6.m3u8,/new/upload/20220725/2022072512265226769.png,/new/upload/20220725/2022072512265332959.png,,神山奈奈,"乱伦,人妻,制服,丝袜",,78,0,0,0,1,0,0,0,,2022-07-25 12:26:53,2022-07-25 12:36:26,"继母,近亲相奸,26,25,近亲",乱伦.继母
17975,1,1,91av,1,91CM-055,[91制片厂]《果冻女优签约见面会》果冻日本分部成立 贺元宵正月十五上映,/watch2/10848f35a0855af34cc6456d88c51293/10848f35a0855af34cc6456d88c51293.m3u8,/new/av/20210222/2021022220012818111.png,/new/av/20210222/2021022220012818111.png,,"苏妲己,神山奈奈,白川麻衣",国产,2020-09-30 16:00:00,1600,4561,0,0,1,0,0,0,7f7e07570062477b7ac6b378bd811ea0,2021-11-13 4:05:36,2022-10-28 10:59:50,"91制片厂,日本,女优",日本.中国.AV女优
16019,1,1,91av,1,91CM-061,[91制片厂]《泰国租妻》真实拍摄计划—感受泰国特色租妻服务,/watch2/37dd29810e46536ac90aefc5c78deba2/37dd29810e46536ac90aefc5c78deba2.m3u8,/new/av/20210316/2021031620485626753.png,/new/av/20210316/2021031620485760743.png,,琳 （Lynn）,国产,2020-09-30 16:00:00,2100,12549,0,0,1,0,0,0,7f7e07570062477b7ac6b378bd811ea0,2021-11-13 4:05:11,2022-10-28 11:00:16,"91制片厂,真实,泰国",亚洲.真实.中国
13262,1,1,91av,1,91CM-091,[91制片厂]《饥渴的洋妞》洋妞当着盲人老公 极限诱惑帅气快递员,/watch3/464d5741d5f73681b6d6bff8972caff6/464d5741d5f73681b6d6bff8972caff6.m3u8,/new/av/20210508/2021050811523811743.png,/new/av/20210508/2021050811532131761.png,,Edith（伊蒂丝）,国产,2020-09-30 16:00:00,2280,85291,0,5,1,0,0,0,7f7e07570062477b7ac6b378bd811ea0,2021-11-13 4:04:33,2022-10-28 11:02:29,"91制片厂,诱惑",挑逗.中国
3408432,1,12,public,1,91CM-229,[91制片厂]《跳蛋购物和突袭做爱》丝袜名优美竹铃户外真实挑战贺新年,/watch7/bce91b79302082be7a6803370e137833/bce91b79302082be7a6803370e137833.m3u8,/new/upload/20220201/2022020120424314443.png,/new/upload/20220201/2022020120424568829.png,,美竹玲,国产,,0,0,0,0,1,0,0,0,,2022-02-01 20:42:19,2022-10-22 11:15:02,"做爱,户外,挑战,91制片厂,丝袜,真实,跳蛋",做爱.户外野外.不顯示.按摩棒.丝袜.真实.中国
2930,1,1,91av,1,91CM-1780,[91制片厂]《奥运选手下海记》8月28日，91全平台同步上映,/watch5/21e4887affcb0c2f6e9baaa05c72fac7/21e4887affcb0c2f6e9baaa05c72fac7.m3u8,/new/av/20210827/2021082721141621275.png,/new/av/20210827/2021082721141761807.png,,美竹玲,"高画质,单体作品,少妇",2021-05-11 16:00:00,120,51205,0,33,1,0,0,0,7f7e07570062477b7ac6b378bd811ea0,2021-11-13 4:02:18,2021-11-13 4:02:18,"91制片厂,28",中国
2924,1,1,91av,1,91CM-178,[91制片厂]《奥运选手下海记》金钱诱惑 奥运女选手下海处女作,/watch5/6071d1b01cf300e0d84d69bddb3b7b4c/6071d1b01cf300e0d84d69bddb3b7b4c.m3u8,/new/av/20210828/2021082810431253458.png,/new/av/20210828/2021082810431326841.png,,美竹玲,国产,2021-05-11 16:00:00,3600,51204,0,114,1,0,0,0,7f7e07570062477b7ac6b378bd811ea0,2021-11-13 4:02:17,2022-10-28 11:33:52,"91制片厂,诱惑,处女",挑逗.中国.处女
2937,1,1,91av,1,91CM-1760,[91制片厂]《大嫂》8月26日 91全平台同步上映,/watch5/7c8048cc251cd8bc25dc4ca27a3c95df/7c8048cc251cd8bc25dc4ca27a3c95df.m3u8,/new/av/20210825/2021082519432928176.png,/new/av/20210825/2021082519432964514.png,,李师师,业余,2021-05-11 16:00:00,120,51203,0,19,1,0,0,0,7f7e07570062477b7ac6b378bd811ea0,2021-11-13 4:02:18,2021-11-13 4:02:18,"91制片厂,26",中国
2936,1,1,91av,1,91CM-176,[91制片厂]《大嫂》大哥被抓，嫂子沦为小弟们的肉便器,/watch5/8321eabd0eccc7cdbfec403ccf8bf11c/8321eabd0eccc7cdbfec403ccf8bf11c.m3u8,/new/av/20210826/2021082610484612990.png,/new/av/20210826/2021082610484741830.png,,李师师,国产,2021-05-11 16:00:00,2400,51201,0,43,1,0,0,1,7f7e07570062477b7ac6b378bd811ea0,2021-11-13 4:02:18,2022-10-28 11:33:38,91制片厂,中国
22016,1,1,91av,1,91PT-001,「果冻传媒」91特派员之拜金女 / 91PT-001 / 素人,/upload18files/89ed23a8af2065cffb902c241805dec1/89ed23a8af2065cffb902c241805dec1.m3u8,/new/av/20200703/2020070318101142501.png,/new/av/20200703/2020070318101142501.png,,91制片厂素人,"业余,美少女,多P,企画,定制",2020-06-25 16:00:00,4800,658413,0,0,1,0,0,0,,2021-11-13 4:06:58,2022-03-25 14:55:18,"素人,传媒,特派员",素人.cos扮演.不顯示
3312,1,1,91av,1,91MS-001,[91制片厂]《女优面试 一》91新人试镜 下部女主你来定,/watch5/feccd53d976265a10026c0e45c4d53fb/feccd53d976265a10026c0e45c4d53fb.m3u8,/new/av/20210820/2021082010462063155.png,/new/av/20210820/2021082010462097677.png,,91制片厂素人,"高画质,高画质,少妇",2021-05-11 16:00:00,1200,51202,0,30,1,0,0,0,7f7e07570062477b7ac6b378bd811ea0,2021-11-13 4:02:22,2021-11-13 4:02:22,"新人,91制片厂,女优",初次拍摄.中国.AV女优
2938,1,1,91av,1,91MS-002,[91制片厂]《女优面试 二》初次试镜做爱  我们挑 你们定,/watch5/a0197aef23e095fcd1ed333f84f3c810/a0197aef23e095fcd1ed333f84f3c810.m3u8,/new/av/20210825/2021082516172683032.png,/new/av/20210825/2021082516172725116.png,,91制片厂素人,国产,2021-05-11 16:00:00,2100,51202,0,19,1,0,0,0,7f7e07570062477b7ac6b378bd811ea0,2021-11-13 4:02:18,2022-10-28 11:33:31,"做爱,91制片厂,女优",做爱.中国.AV女优
2885,1,1,91av,1,91MS-004,[91制片厂]《女优面试 四》初次试镜做爱  我们挑 你们定,/watch5/50c6d067085c32b7cad4a83e1c5aaa0b/50c6d067085c32b7cad4a83e1c5aaa0b.m3u8,/new/av/20210830/2021083015251679763.png,/new/av/20210830/2021083015251614104.png,,91制片厂素人,国产,2021-05-11 16:00:00,2200,51203,0,83,1,0,0,1,7f7e07570062477b7ac6b378bd811ea0,2021-11-13 4:02:17,2022-10-28 11:34:06,"做爱,91制片厂,女优",做爱.中国.AV女优
2771,1,1,91av,1,91MS-005,[91制片厂]《女优面试 五》初次试镜做爱  我们挑 你们定,/watch5/c8a4058867a22e23bae6b3f29ec1ead4/c8a4058867a22e23bae6b3f29ec1ead4.m3u8,/new/av/20210901/2021090121473645453.png,/new/av/20210901/2021090121473729805.png,,91制片厂素人,国产,2021-05-11 16:00:00,2100,51205,0,202,1,0,0,9,7f7e07570062477b7ac6b378bd811ea0,2021-11-13 4:02:16,2022-10-28 11:34:52,"做爱,91制片厂,女优",做爱.中国.AV女优
3948,1,1,91av,1,91CM-166,[91制片厂] 《七夕》91情人节专题独家奉献，新人女优首映七夕,/watch5/694eeb48cdcda6a55415623eef8a78dd/694eeb48cdcda6a55415623eef8a78dd.m3u8,/new/av/20210813/2021081322294266584.png,/new/av/20210813/2021081322294344578.png,,潘甜甜,国产,2021-05-11 16:00:00,2700,51205,0,513,1,0,0,8,7f7e07570062477b7ac6b378bd811ea0,2021-11-13 4:02:29,2022-10-28 11:32:06,"情人节,女优,91制片厂,独家,七夕,新人",独家推荐.不顯示.初次拍摄.AV女优.情人节.中国
2657,1,1,91av,1,91CM-182,[91制片厂]《手机的秘密》男友拍情趣视频没想却成我沦为性奴的把柄,/watch5/a01a0c2327a06bc48009c97a62d8ea12/a01a0c2327a06bc48009c97a62d8ea12.m3u8,/new/av/20210903/2021090320475083053.png,/new/av/20210903/2021090320475027658.png,,潘甜甜,国产,2021-09-02 16:00:00,2600,51203,444,1837,1,0,0,1,7f7e07570062477b7ac6b378bd811ea0,2021-11-13 4:02:14,2022-10-28 11:35:02,"情趣,男友,91制片厂,秘密,性奴",情趣.男友.秘密.中国.性奴
1171,1,1,91av,1,91CM-190,[91制片厂]《少女的悔悟》女神“潘甜甜”AV引退之作  内附独家跳舞视频,/watch5/bf147b62d62f95528b3c9060caabd391/bf147b62d62f95528b3c9060caabd391.m3u8,/new/av/20211001/2021100100505028307.png,/new/av/20211001/2021100100505129969.png,,潘甜甜,国产,2021-05-11 16:00:00,2400,51205,0,1078,1,0,0,0,7f7e07570062477b7ac6b378bd811ea0,2021-11-13 4:01:58,2022-10-28 11:37:25,"跳舞,少女,女神,91制片厂,独家","少女,妹子.舞蹈.独家推荐.美女.中国"
3402652,1,5,public,1,91CM-142,[91制片厂]《意大利留学生》,/watch4/642bf42b2986a9427c911d0fec17c6bd/642bf42b2986a9427c911d0fec17c6bd.m3u8,/new/upload/20211221/2021122123340660934.png,/new/upload/20211221/2021122123340810472.png,,Gina (吉娜),国产,,0,0,0,0,1,29,0,0,,2021-12-21 23:34:11,2022-10-28 10:52:37,"91制片厂,学生",学生.中国
